from,to,distance,time,type,from2,to2
229,176,0.054025543,8.1,1,231,178
229,178,0.548247925,85.9,1,231,180
229,180,1.128378662,193.1,1,231,182
229,182,0.344329529,80.6,1,231,184
229,184,1.119057129,157.8,1,231,186
229,186,0.851883484,140.6,1,231,188
229,188,0.705600952,129.7,1,231,190
229,190,0.130726166,51.3,1,231,192
229,192,0.813090698,132.4,1,231,194
229,194,1.084126831,176.6,1,231,196
229,196,0.963596802,194.3,1,231,198
229,198,0.655839111,134.7,1,231,200
229,200,0.158482483,51.7,1,231,202
229,202,0.658511169,137.1,1,231,204
229,204,1.302774414,219.6,1,231,206
229,206,1.089229492,165,1,231,208
229,208,1.15115918,179.3,1,231,210
229,210,1.050237549,197.2,1,231,212
229,212,1.05124707,200.6,1,231,214
229,214,0.444703064,71.3,1,231,216
229,216,0.675838318,173.7,1,231,218
229,218,0.732619812,144.6,1,231,220
229,220,0.329411499,54.7,1,231,222
229,222,1.06038147,190,1,231,224
229,224,0.773247864,153.5,1,231,226
229,226,1.33299707,263.3,1,231,228
229,228,1.036078979,148.1,1,231,230
229,230,0.52185907,110.3,1,231,232
229,232,0.816632446,164.1,1,231,234
229,234,1.059643066,147.2,1,231,236
229,236,1.484974976,210.9,1,231,238
229,238,1.202571289,221,1,231,240
229,240,0.79322644,154.8,1,231,242
229,242,1.139275269,184.6,1,231,244
229,244,0.657882935,165.2,1,231,246
229,246,1.777663208,221.9,1,231,248
229,248,0.717837341,172.1,1,231,250
229,250,0.015611343,2.3,1,231,252
229,252,0.480517334,106,1,231,254
229,254,0.707754211,143.6,1,231,256
229,256,0.731080933,151.6,1,231,258
229,258,0.715012451,135,1,231,260
229,260,1.037693726,200.2,1,231,262
229,262,0.50867041,110.2,1,231,264
229,264,0.405471893,91.3,1,231,266
229,266,0.718506836,115.3,1,231,268
229,268,0.636467957,137.9,1,231,270
229,270,0.844554565,112.6,1,231,272
229,272,1.43308667,255.1,1,231,274
229,274,0.677559387,97.6,1,231,276
229,276,1.200230957,243.1,1,231,278
229,278,0.713483276,139.2,1,231,280
229,280,0.961167786,174.7,1,231,282
229,282,0.820924683,150.4,1,231,284
229,284,0.888072876,171.9,1,231,286
229,286,0.437659607,97.9,1,231,288
229,288,0.888873047,170,1,231,290
229,290,0.810247681,154.1,1,231,292
229,292,0.767233093,151.4,1,231,294
229,294,0.790309265,160.5,1,231,296
229,296,0.582562378,118.6,1,231,298
229,298,0.772449097,153.9,1,231,300
229,300,0.905937561,182,1,231,302
229,302,0.940193909,186.8,1,231,304
229,304,0.738790649,162.6,1,231,306
229,306,0.813336792,154,1,231,308
229,308,1.067373535,168.2,1,231,310
229,310,0.799980042,159.9,1,231,312
229,312,0.965989197,193.5,1,231,314
229,314,0.847813477,166.8,1,231,316
229,316,1.045138428,144,1,231,318
229,318,1.173939819,193.3,1,231,320
229,320,0.893832703,160.9,1,231,322
229,322,0.875165649,163.9,1,231,324
229,324,0.745396423,133.2,1,231,326
229,326,0.742599976,139,1,231,328
229,328,1.302546509,207.6,1,231,330
229,330,0.891097046,165.8,1,231,332
229,332,0.532096924,113.9,1,231,334
229,334,0.661871277,125.6,1,231,336
229,336,0.979885437,171.8,1,231,338
229,338,1.151577393,186.3,1,231,340
229,340,1.614333008,241.1,1,231,342
229,342,0.896014404,149.4,1,231,344
229,344,1.086332886,203.7,1,231,346
229,346,0.974649231,160.8,1,231,348
229,348,1.430386963,202,1,231,350
229,350,0.980492065,159.1,1,231,352
229,352,0.921912598,145,1,231,354
229,354,1.478963745,232.8,1,231,356
229,356,1.434631104,202.7,1,231,358
229,358,0.803877808,138.4,1,231,360
229,360,0.97400769,195.2,1,231,362
229,362,1.126060791,186.4,1,231,364
229,364,0.835771362,144.3,1,231,366
231,0,0.797526306,106.3,1,233,2
231,2,0.769571838,103.7,1,233,4
231,4,0.719200012,99.2,1,233,6
231,6,0.810645874,162.2,1,233,8
231,8,0.65917395,93.8,1,233,10
231,10,0.760872009,112.6,1,233,12
231,12,0.595080566,88,1,233,14
231,14,0.741692627,113.9,1,233,16
231,16,0.518622559,85,1,233,18
231,18,0.345803223,56.4,1,233,20
231,20,0.361522675,53.6,1,233,22
231,22,0.635210327,93.6,1,233,24
231,24,0.41053949,70.5,1,233,26
231,26,0.577743164,97.5,1,233,28
231,28,0.486677979,77.3,1,233,30
231,30,0.384452026,68.4,1,233,32
231,32,0.73480957,117.5,1,233,34
231,34,0.843120972,118.1,1,233,36
231,36,0.957925903,135.7,1,233,38
231,38,0.575486572,92.9,1,233,40
231,40,0.971395996,136.2,1,233,42
231,42,0.942284668,131.9,1,233,44
231,44,1.098437866,156.6,1,233,46
231,46,2.839290771,298.3,1,233,48
231,48,1.268133179,188.3,1,233,50
231,50,0.087729897,14,1,233,52
231,52,0.618410767,96.9,1,233,54
231,54,1.168802979,200.4,1,233,56
231,56,1.172716064,204,1,233,58
231,58,1.060551636,158.3,1,233,60
231,60,0.728451782,148.8,1,233,62
231,62,1.01709906,160.4,1,233,64
231,64,0.557954895,95.9,1,233,66
231,66,0.032673176,4.6,1,233,68
231,68,1.234717285,183.6,1,233,70
231,70,1.06212085,152.7,1,233,72
231,72,0.358132812,59.2,1,233,74
231,74,1.036516968,151,1,233,76
231,76,1.33988916,197.4,1,233,78
231,78,0.89021698,121,1,233,80
231,80,0.979062988,131.7,1,233,82
231,82,0.6540047,131,1,233,84
231,84,1.028222046,138.6,1,233,86
231,86,1.142754639,193.9,1,233,88
231,88,0.817458008,125.5,1,233,90
231,90,0.462558929,72.1,1,233,92
231,92,0.429937561,72.3,1,233,94
231,94,1.283392944,181.2,1,233,96
231,96,0.046309326,12,1,233,98
231,98,1.248661987,176.2,1,233,100
231,100,0.901443237,143.8,1,233,102
231,102,0.610422852,99.5,1,233,104
231,104,0.825352356,127.7,1,233,106
231,106,0.791744812,153.4,1,233,108
231,108,0.822380615,162.3,1,233,110
231,110,0.866766357,121.2,1,233,112
231,112,0.838659668,126.2,1,233,114
231,114,1.378799072,152.3,1,233,116
231,116,0.670931519,103.6,1,233,118
231,118,1.355079224,196.7,1,233,120
231,120,1.017901672,148.7,1,233,122
231,122,1.249847412,182,1,233,124
231,124,1.013022827,174.8,1,233,126
231,126,0.388650452,65.9,1,233,128
231,128,0.977326965,186.1,1,233,130
231,130,0.381840942,61.9,1,233,132
231,132,0.778161194,126.7,1,233,134
231,134,0.742190063,114,1,233,136
231,136,0.974889771,187.6,1,233,138
231,138,0.553518433,89.4,1,233,140
231,140,0.272797119,47.1,1,233,142
231,142,1.946620483,212.2,1,233,144
231,144,1.593885254,208.7,1,233,146
231,146,0.800796387,132.3,1,233,148
231,148,1.077437134,151.5,1,233,150
231,150,0.74406958,118,1,233,152
231,152,1.026639404,140.3,1,233,154
231,154,0.477963409,70.4,1,233,156
231,156,0.940943604,136.9,1,233,158
231,158,1.022122803,147.1,1,233,160
231,160,0.404248352,66,1,233,162
231,162,0.641948608,136.5,1,233,164
231,164,0.332211151,63.4,1,233,166
231,166,0.65343512,89.3,1,233,168
231,168,0.435708893,80.7,1,233,170
231,170,0.174577423,32.2,1,233,172
231,172,0.925198853,134.9,1,233,174
231,174,2.017364136,217.1,1,233,176
231,176,0.650896729,100.8,1,233,178
231,178,1.145119141,178.6,1,233,180
231,180,0.892175964,140.2,1,233,182
231,182,1.088703125,149.8,1,233,184
231,184,0.721868042,118.7,1,233,186
231,186,0.762725098,100.4,1,233,188
231,188,0.616442627,89.5,1,233,190
231,190,0.727597412,144,1,233,192
231,192,1.211905151,178.4,1,233,194
231,194,0.847924072,123.7,1,233,196
231,196,0.727394104,141.4,1,233,198
231,198,0.119483742,22.3,1,233,200
231,200,0.755353699,144.4,1,233,202
231,202,0.557242432,86.2,1,233,204
231,204,0.905585449,180.5,1,233,206
231,206,1.488043945,211,1,233,208
231,208,1.904696289,206.2,1,233,210
231,210,2.095511719,228.4,1,233,212
231,212,0.815044312,147.7,1,233,214
231,214,1.041574341,164,1,233,216
231,216,0.472336914,110.6,1,233,218
231,218,0.426453888,64.2,1,233,220
231,220,0.926282715,147.4,1,233,222
231,222,1.459195923,236,1,233,224
231,224,0.236892456,41.1,1,233,226
231,226,1.096794434,210.4,1,233,228
231,228,0.374600952,60.6,1,233,230
231,230,0.432700745,70.1,1,233,232
231,232,0.280277039,51.7,1,233,234
231,234,0.662454102,108.1,1,233,236
231,236,1.248772217,158,1,233,238
231,238,0.966368652,168.1,1,233,240
231,240,0.256871033,42.4,1,233,242
231,242,0.903072571,131.7,1,233,244
231,244,0.454381531,102.1,1,233,246
231,246,1.541460571,169,1,233,248
231,248,0.514335938,109,1,233,250
231,250,0.612482544,95,1,233,252
231,252,0.705403076,120.9,1,233,254
231,254,0.171398804,31.2,1,233,256
231,256,0.194725494,39.2,1,233,258
231,258,0.531130005,87.4,1,233,260
231,260,0.501338318,87.8,1,233,262
231,262,0.419512115,70,1,233,264
231,264,0.316313599,51.1,1,233,266
231,266,1.117321289,161.3,1,233,268
231,268,0.547309631,97.7,1,233,270
231,270,0.898116333,158.6,1,233,272
231,272,1.196884033,202.2,1,233,274
231,274,0.731121094,143.6,1,233,276
231,276,0.964028198,190.2,1,233,278
231,278,0.177127869,26.8,1,233,280
231,280,0.423767517,72.6,1,233,282
231,282,0.731766479,110.2,1,233,284
231,284,0.351717438,59.5,1,233,286
231,286,0.348501282,57.7,1,233,288
231,288,0.352517639,57.6,1,233,290
231,290,0.445488586,67.9,1,233,292
231,292,0.230877655,39,1,233,294
231,294,0.253953857,48.1,1,233,296
231,296,0.493404114,78.4,1,233,298
231,298,0.236093689,41.5,1,233,300
231,300,0.369582123,69.6,1,233,302
231,302,0.403838501,74.4,1,233,304
231,304,1.473456909,255,1,233,306
231,306,0.276981354,41.6,1,233,308
231,308,0.831170837,115.3,1,233,310
231,310,0.263624664,47.5,1,233,312
231,312,0.429633789,81.1,1,233,314
231,314,0.311458038,54.4,1,233,316
231,316,0.647949402,104.9,1,233,318
231,318,0.937737122,140.4,1,233,320
231,320,0.804674438,120.7,1,233,322
231,322,0.338810242,51.5,1,233,324
231,324,0.509193726,80.3,1,233,326
231,326,0.653441711,98.8,1,233,328
231,328,1.06634375,154.7,1,233,330
231,330,0.526337952,79.6,1,233,332
231,332,0.442938599,73.7,1,233,334
231,334,0.572713013,85.4,1,233,336
231,336,0.673719543,91.4,1,233,338
231,338,0.915374756,133.4,1,233,340
231,340,1.038493408,171.7,1,233,342
231,342,0.659811707,96.5,1,233,344
231,344,0.850130249,150.8,1,233,346
231,346,0.738446533,107.9,1,233,348
231,348,1.194184326,149.1,1,233,350
231,350,0.891333679,118.9,1,233,352
231,352,1.320727051,191,1,233,354
231,354,1.533031494,200.5,1,233,356
231,356,1.198428467,149.8,1,233,358
231,358,0.56767511,85.5,1,233,360
231,360,0.737805054,142.3,1,233,362
231,362,0.889858154,133.5,1,233,364
231,364,0.599568665,91.4,1,233,366
233,0,0.97216333,120.3,1,235,2
233,2,0.944208862,117.7,1,235,4
233,4,0.893837036,113.2,1,235,6
233,6,0.985282837,176.2,1,235,8
233,8,0.833810913,107.8,1,235,10
233,10,0.935509033,126.6,1,235,12
233,12,0.76971759,102,1,235,14
233,14,0.916329651,127.9,1,235,16
233,16,0.693259583,99,1,235,18
233,18,0.441938049,70.4,1,235,20
233,20,0.462881653,69.5,1,235,22
233,22,0.662802979,94.9,1,235,24
233,24,0.244164551,44.6,1,235,26
233,26,0.605335815,98.8,1,235,28
233,28,0.588036987,93.2,1,235,30
233,30,0.594929871,100.9,1,235,32
233,32,0.762402161,118.8,1,235,34
233,34,0.870713623,119.4,1,235,36
233,36,1.132562988,149.7,1,235,38
233,38,0.750123596,106.9,1,235,40
233,40,0.998988647,137.5,1,235,42
233,42,0.969877319,133.2,1,235,44
233,44,1.126030518,157.9,1,235,46
233,46,2.866883301,299.6,1,235,48
233,48,1.29572583,189.6,1,235,50
233,50,0.189088837,29.9,1,235,52
233,52,0.714545532,110.9,1,235,54
233,54,1.19639563,201.7,1,235,56
233,56,1.200308716,205.3,1,235,58
233,58,1.088144287,159.6,1,235,60
233,60,0.756044434,150.1,1,235,62
233,62,1.113233887,174.4,1,235,64
233,64,0.259569397,42,1,235,66
233,66,0.514895874,90.4,1,235,68
233,68,1.262309937,184.9,1,235,70
233,70,1.089713501,154,1,235,72
233,72,0.58939856,93.9,1,235,74
233,74,1.064109619,152.3,1,235,76
233,76,1.367481812,198.7,1,235,78
233,78,0.917809631,122.3,1,235,80
233,80,1.00665564,133,1,235,82
233,82,0.755363647,146.9,1,235,84
233,84,1.055814697,139.9,1,235,86
233,86,1.317391602,207.9,1,235,88
233,88,0.913592834,139.5,1,235,90
233,90,0.490151581,73.4,1,235,92
233,92,0.640415405,104.8,1,235,94
233,94,1.310985596,182.5,1,235,96
233,96,0.277575073,46.7,1,235,98
233,98,1.276254639,177.5,1,235,100
233,100,0.997578003,157.8,1,235,102
233,102,0.638015503,100.8,1,235,104
233,104,0.921487183,141.7,1,235,106
233,106,1.193093506,162,1,235,108
233,108,0.849973267,163.6,1,235,110
233,110,0.894359009,122.5,1,235,112
233,112,1.013296753,140.2,1,235,114
233,114,1.480158081,168.2,1,235,116
233,116,0.767066284,117.6,1,235,118
233,118,1.382671875,198,1,235,120
233,120,1.192538696,162.7,1,235,122
233,122,1.277440063,183.3,1,235,124
233,124,1.187659912,188.8,1,235,126
233,126,0.484785248,79.9,1,235,128
233,128,1.004919556,187.4,1,235,130
233,130,0.48319989,77.8,1,235,132
233,132,0.805753845,128,1,235,134
233,134,0.838324829,128,1,235,136
233,136,1.149526855,201.6,1,235,138
233,138,0.46207666,77,1,235,140
233,140,0.483274963,79.6,1,235,142
233,142,2.121257324,226.2,1,235,144
233,144,1.768522217,222.7,1,235,146
233,146,0.828389038,133.6,1,235,148
233,148,1.105029785,152.8,1,235,150
233,150,0.840204346,132,1,235,152
233,152,1.054232056,141.6,1,235,154
233,154,0.579322388,86.3,1,235,156
233,156,0.968536255,138.2,1,235,158
233,158,1.049715454,148.4,1,235,160
233,160,0.614726196,98.5,1,235,162
233,162,0.738083374,150.5,1,235,164
233,164,0.292189514,61.1,1,235,166
233,166,0.681027771,90.6,1,235,168
233,168,0.34426709,61.5,1,235,170
233,170,0.275936371,48.1,1,235,172
233,172,1.099835815,148.9,1,235,174
233,174,2.192000977,231.1,1,235,176
233,176,0.747031555,114.8,1,235,178
233,178,1.241253906,192.6,1,235,180
233,180,1.066812988,154.2,1,235,182
233,182,1.116295776,151.1,1,235,184
233,184,0.749460693,120,1,235,186
233,186,0.790317749,101.7,1,235,188
233,188,0.644035278,90.8,1,235,190
233,190,0.823732178,158,1,235,192
233,192,1.239497803,179.7,1,235,194
233,194,1.022561157,137.7,1,235,196
233,196,0.902031128,155.4,1,235,198
233,198,0.35285321,60.1,1,235,200
233,200,0.851488525,158.4,1,235,202
233,202,0.477911072,84.5,1,235,204
233,204,0.93317804,181.8,1,235,206
233,206,1.515636597,212.3,1,235,208
233,208,2.079333252,220.2,1,235,210
233,210,2.270148682,242.4,1,235,212
233,212,0.989681396,161.7,1,235,214
233,214,1.137709106,178,1,235,216
233,216,0.682814819,143.1,1,235,218
233,218,0.527812866,80.1,1,235,220
233,220,1.022417542,161.4,1,235,222
233,222,1.486788574,237.3,1,235,224
233,224,0.196870789,38.8,1,235,226
233,226,1.271431396,224.4,1,235,228
233,228,0.470735748,74.6,1,235,230
233,230,0.467726379,83.7,1,235,232
233,232,0.381635986,67.6,1,235,234
233,234,0.690046753,109.4,1,235,236
233,236,1.423409302,172,1,235,238
233,238,1.141005615,182.1,1,235,240
233,240,0.48813678,77.1,1,235,242
233,242,1.077709595,145.7,1,235,244
233,244,0.664859375,134.6,1,235,246
233,246,1.716097534,183,1,235,248
233,248,0.724813843,141.5,1,235,250
233,250,0.708617371,109,1,235,252
233,252,0.487493835,75.4,1,235,254
233,254,0.130371033,21.8,1,235,256
233,256,0.10614949,19,1,235,258
233,258,0.653446777,96.1,1,235,260
233,260,0.202952835,33.9,1,235,262
233,262,0.328070312,57.6,1,235,264
233,264,0.547579285,85.8,1,235,266
233,266,1.14491394,162.6,1,235,268
233,268,0.329400421,52.2,1,235,270
233,270,0.925708984,159.9,1,235,272
233,272,1.371520996,216.2,1,235,274
233,274,0.758713745,144.9,1,235,276
233,276,1.138665283,204.2,1,235,278
233,278,0.278486816,42.7,1,235,280
233,280,0.383745911,70.3,1,235,282
233,282,0.581731445,98.1,1,235,284
233,284,0.185342499,33.6,1,235,286
233,286,0.376093903,59,1,235,288
233,288,0.453876587,73.5,1,235,290
233,290,0.546847534,83.8,1,235,292
233,292,0.464247131,76.8,1,235,294
233,294,0.355312805,64,1,235,296
233,296,0.520996704,79.7,1,235,298
233,298,0.069718765,15.6,1,235,300
233,300,0.071196655,10.2,1,235,302
233,302,0.105453018,15,1,235,304
233,304,1.501049561,256.3,1,235,306
233,306,0.378340332,57.5,1,235,308
233,308,1.005807861,129.3,1,235,310
233,310,0.223603012,45.2,1,235,312
233,312,0.131248306,21.7,1,235,314
233,314,0.271436401,52.1,1,235,316
233,316,0.675542053,106.2,1,235,318
233,318,1.112374146,154.4,1,235,320
233,320,0.654639404,108.6,1,235,322
233,322,0.44016922,67.4,1,235,324
233,324,0.68383075,94.3,1,235,326
233,326,0.681034302,100.1,1,235,328
233,328,1.240980835,168.7,1,235,330
233,330,0.627696899,95.5,1,235,332
233,332,0.47053125,75,1,235,334
233,334,0.600305603,86.7,1,235,336
233,336,0.775078491,107.3,1,235,338
233,338,1.090011719,147.4,1,235,340
233,340,1.139852295,187.6,1,235,342
233,342,0.83444873,110.5,1,235,344
233,344,1.024767212,164.8,1,235,346
233,346,0.913083557,121.9,1,235,348
233,348,1.368821289,163.1,1,235,350
233,350,0.918926331,120.2,1,235,352
233,352,1.348319702,192.3,1,235,354
233,354,1.707668457,214.5,1,235,356
233,356,1.37306543,163.8,1,235,358
233,358,0.742312134,99.5,1,235,360
233,360,0.912442017,156.3,1,235,362
233,362,1.064495117,147.5,1,235,364
233,364,0.774205688,105.4,1,235,366
235,0,0.763743042,85.5,1,237,2
235,2,0.735788574,82.9,1,237,4
235,4,0.685416748,78.4,1,237,6
235,6,0.77686261,141.4,1,237,8
235,8,0.625390686,73,1,237,10
235,10,0.727088745,91.8,1,237,12
235,12,0.561297302,67.2,1,237,14
235,14,0.707909424,93.1,1,237,16
235,16,0.484839325,64.2,1,237,18
235,18,0.3730578,66.9,1,237,20
235,20,0.784234375,110.6,1,237,22
235,22,0.398175812,62.3,1,237,24
235,24,0.778993591,113.7,1,237,26
235,26,0.154104401,31.8,1,237,28
235,28,0.909389648,134.3,1,237,30
235,30,0.526049622,97.4,1,237,32
235,32,0.144323853,24,1,237,34
235,34,0.606086426,86.8,1,237,36
235,36,0.9241427,114.9,1,237,38
235,38,0.541703369,72.1,1,237,40
235,40,0.734361572,104.9,1,237,42
235,42,0.705250244,100.6,1,237,44
235,44,0.861403442,125.3,1,237,46
235,46,2.602256104,267,1,237,48
235,48,1.031098633,157,1,237,50
235,50,0.493639343,79,1,237,52
235,52,0.645665283,107.4,1,237,54
235,54,0.931768433,169.1,1,237,56
235,56,0.935681641,172.7,1,237,58
235,58,0.823517212,127,1,237,60
235,60,0.05107832,11.2,1,237,62
235,62,1.044353638,170.9,1,237,64
235,64,0.637886169,105.5,1,237,66
235,66,0.438582611,69.6,1,237,68
235,68,0.997682739,152.3,1,237,70
235,70,0.825086304,121.4,1,237,72
235,72,0.316845154,52,1,237,74
235,74,0.799482422,119.7,1,237,76
235,76,1.102854736,166.1,1,237,78
235,78,0.653182495,89.7,1,237,80
235,80,0.742028564,100.4,1,237,82
235,82,1.3794375,172.5,1,237,84
235,84,0.7911875,107.3,1,237,86
235,86,1.108971313,173.1,1,237,88
235,88,0.851298828,118.7,1,237,90
235,90,0.225524445,40.8,1,237,92
235,92,0.571535156,101.3,1,237,94
235,94,1.046358521,149.9,1,237,96
235,96,0.45221875,77,1,237,98
235,98,1.011627563,144.9,1,237,100
235,100,0.928697754,154.3,1,237,102
235,102,0.435733826,109.2,1,237,104
235,104,0.852606934,138.2,1,237,106
235,106,0.928466431,129.4,1,237,108
235,108,0.145007126,24.7,1,237,110
235,110,0.629731812,89.9,1,237,112
235,112,0.804876465,105.4,1,237,114
235,114,1.290119873,164.8,1,237,116
235,116,0.698186035,114.1,1,237,118
235,118,1.118044678,165.4,1,237,120
235,120,0.984118408,127.9,1,237,122
235,122,1.012812866,150.7,1,237,124
235,124,0.979239624,154,1,237,126
235,126,0.415904999,76.4,1,237,128
235,128,0.386841248,92.6,1,237,130
235,130,0.804552612,118.9,1,237,132
235,132,0.187675522,33.2,1,237,134
235,134,0.76944458,124.5,1,237,136
235,136,0.941106567,166.8,1,237,138
235,138,0.512230835,82.2,1,237,140
235,140,0.414394714,76.1,1,237,142
235,142,1.912837158,191.4,1,237,144
235,144,1.560102051,187.9,1,237,146
235,146,0.210310745,38.8,1,237,148
235,148,0.84040271,120.2,1,237,150
235,150,0.771324097,128.5,1,237,152
235,152,0.78960498,109,1,237,154
235,154,0.90067511,127.4,1,237,156
235,156,0.703909058,105.6,1,237,158
235,158,0.785088257,115.8,1,237,160
235,160,0.545845947,95,1,237,162
235,162,0.669203125,147,1,237,164
235,164,0.844804382,127.7,1,237,166
235,166,0.416400635,58,1,237,168
235,168,0.394421234,73.5,1,237,170
235,170,0.580486816,97.2,1,237,172
235,172,0.891415588,114.1,1,237,174
235,174,1.983580811,196.3,1,237,176
235,176,0.678151306,111.3,1,237,178
235,178,1.008862427,174.5,1,237,180
235,180,0.8583927,119.4,1,237,182
235,182,0.851668579,118.5,1,237,184
235,184,0.131382385,25.2,1,237,186
235,186,0.525690674,69.1,1,237,188
235,188,0.43561499,56,1,237,190
235,190,1.062882568,149,1,237,192
235,192,0.974870728,147.1,1,237,194
235,194,0.814140869,102.9,1,237,196
235,196,0.69361084,120.6,1,237,198
235,198,0.525393188,87.3,1,237,200
235,200,1.019346436,142.7,1,237,202
235,202,0.528065186,89.7,1,237,204
235,204,0.315099731,87,1,237,206
235,206,1.251009521,179.7,1,237,208
235,208,1.870912964,185.4,1,237,210
235,210,2.061728516,207.6,1,237,212
235,212,0.781261108,126.9,1,237,214
235,214,1.098087646,169.1,1,237,216
235,216,0.61393457,139.6,1,237,218
235,218,0.602173828,97.2,1,237,220
235,220,0.953537292,157.9,1,237,222
235,222,1.222161499,204.7,1,237,224
235,224,0.64280188,106.1,1,237,226
235,226,1.063011108,189.6,1,237,228
235,228,0.401855499,71.1,1,237,230
235,230,0.391413086,62.9,1,237,232
235,232,0.686186462,116.7,1,237,234
235,234,0.507737244,116.1,1,237,236
235,236,1.214989014,137.2,1,237,238
235,238,0.932585388,147.3,1,237,240
235,240,0.662780518,107.4,1,237,242
235,242,0.869289307,110.9,1,237,244
235,244,0.595979126,131.1,1,237,246
235,246,1.507677246,148.2,1,237,248
235,248,0.655933594,138,1,237,250
235,250,0.639737122,105.5,1,237,252
235,252,0.418613586,71.9,1,237,254
235,254,0.577308228,96.2,1,237,256
235,256,0.600634949,104.2,1,237,258
235,258,0.44502655,61.3,1,237,260
235,260,0.869792419,131,1,237,262
235,262,0.378224457,62.8,1,237,264
235,264,0.722223022,116.1,1,237,266
235,266,0.880286865,130,1,237,268
235,268,0.506021973,90.5,1,237,270
235,270,0.210331055,35.6,1,237,272
235,272,1.163100708,181.4,1,237,274
235,274,0.494086639,112.3,1,237,276
235,276,0.930244995,169.4,1,237,278
235,278,0.583037292,91.8,1,237,280
235,280,0.691181824,101,1,237,282
235,282,0.550938782,76.7,1,237,284
235,284,0.757626892,124.5,1,237,286
235,286,0.552715454,97.3,1,237,288
235,288,0.775229309,114.6,1,237,290
235,290,0.54026178,80.4,1,237,292
235,292,0.636787109,104,1,237,294
235,294,0.659863281,113.1,1,237,296
235,296,0.312576477,44.9,1,237,298
235,298,0.642003113,106.5,1,237,300
235,300,0.775491577,134.6,1,237,302
235,302,0.809747925,139.4,1,237,304
235,304,1.236422485,223.7,1,237,306
235,306,0.699692993,98.6,1,237,308
235,308,0.797387573,94.5,1,237,310
235,310,0.669534058,112.5,1,237,312
235,312,0.835543213,146.1,1,237,314
235,314,0.717367493,119.4,1,237,316
235,316,0.057463711,11.4,1,237,318
235,318,0.903953857,119.6,1,237,320
235,320,0.623846741,87.2,1,237,322
235,322,0.744719666,116.5,1,237,324
235,324,0.475410492,59.5,1,237,326
235,326,0.472614044,65.3,1,237,328
235,328,1.032560547,133.9,1,237,330
235,330,0.621111084,92.1,1,237,332
235,332,0.262110962,40.2,1,237,334
235,334,0.391885315,51.9,1,237,336
235,336,0.542951111,90.9,1,237,338
235,338,0.881591492,112.6,1,237,340
235,340,1.344347046,167.4,1,237,342
235,342,0.626028442,75.7,1,237,344
235,344,0.816346985,130,1,237,346
235,346,0.704663269,87.1,1,237,348
235,348,1.160401001,128.3,1,237,350
235,350,0.654299194,87.6,1,237,352
235,352,1.083692627,159.7,1,237,354
235,354,1.499248291,179.7,1,237,356
235,356,1.164645142,129,1,237,358
235,358,0.533891846,64.7,1,237,360
235,360,0.70402179,121.5,1,237,362
235,362,0.85607489,112.7,1,237,364
235,364,0.5657854,70.6,1,237,366
237,0,0.263471588,31.4,1,239,2
237,2,0.23551712,28.8,1,239,4
237,4,0.185145264,24.3,1,239,6
237,6,0.276591125,87.3,1,239,8
237,8,0.125119194,18.9,1,239,10
237,10,0.226817291,37.7,1,239,12
237,12,0.303347687,78.5,1,239,14
237,14,0.207637878,39,1,239,16
237,16,0.271413269,40.5,1,239,18
237,18,0.615258911,81.3,1,239,20
237,20,0.590868286,84.2,1,239,22
237,22,0.696583801,79.3,1,239,24
237,24,0.585627563,87.3,1,239,26
237,26,0.639116699,83.2,1,239,28
237,28,0.71602356,107.9,1,239,30
237,30,0.768250732,111.8,1,239,32
237,32,0.796183105,103.2,1,239,34
237,34,0.904494507,103.8,1,239,36
237,36,0.020519341,3,1,239,38
237,38,0.216168701,33,1,239,40
237,40,1.032769531,121.9,1,239,42
237,42,1.003658203,117.6,1,239,44
237,44,1.159811401,142.3,1,239,46
237,46,2.942079834,241.5,1,239,48
237,48,1.329506714,174,1,239,50
237,50,0.735840454,93.4,1,239,52
237,52,0.887866455,121.8,1,239,54
237,54,1.230176514,186.1,1,239,56
237,56,1.2340896,189.7,1,239,58
237,58,1.121925171,144,1,239,60
237,60,0.789825317,134.5,1,239,62
237,62,1.28655481,185.3,1,239,64
237,64,0.733042969,112.7,1,239,66
237,66,0.680783691,84,1,239,68
237,68,1.29609082,169.3,1,239,70
237,70,1.123494385,138.4,1,239,72
237,72,0.559046265,66.4,1,239,74
237,74,1.097890503,136.7,1,239,76
237,76,1.502869019,150.2,1,239,78
237,78,0.951590454,106.7,1,239,80
237,80,1.040436523,117.4,1,239,82
237,82,0.879166077,118.4,1,239,84
237,84,1.089595581,124.3,1,239,86
237,86,0.844016663,152.5,1,239,88
237,88,1.149706787,135.7,1,239,90
237,90,0.523932434,57.8,1,239,92
237,92,0.813736328,115.7,1,239,94
237,94,1.527827393,162.7,1,239,96
237,96,0.694419861,91.4,1,239,98
237,98,1.310035522,161.9,1,239,100
237,100,1.170898926,168.7,1,239,102
237,102,0.671796387,85.2,1,239,104
237,104,1.094808105,152.6,1,239,106
237,106,1.22687439,146.4,1,239,108
237,108,0.88375415,148,1,239,110
237,110,0.928139893,106.9,1,239,112
237,112,0.539921814,84.8,1,239,114
237,114,0.848830261,130.7,1,239,116
237,116,0.940387207,128.5,1,239,118
237,118,1.481487915,143.9,1,239,120
237,120,0.719163757,107.3,1,239,122
237,122,1.61760791,163.2,1,239,124
237,124,0.948454712,100.2,1,239,126
